"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US (USW00013904)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
11/21/2015,61,65,38,0,0,0
11/22/2015,45,56,31,0,0,0
11/23/2015,42,64,27,0,0,0
11/24/2015,53,66,44,0,0,0
11/25/2015,66,77,59,0.01,0,0
11/26/2015,71,75,69,0.41,0,0
11/27/2015,70,77,42,0.14,0,0
11/28/2015,43,45,40,0.11,0,0
11/29/2015,44,47,43,0.02,0,0
11/30/2015,48,55,45,0,0,0
12/1/2015,52,57,47,0,0,0
12/2/2015,53,68,40,0,0,0
12/3/2015,48,63,34,0,0,0
12/4/2015,46,63,32,0,0,0
12/5/2015,45,66,30,0,0,0
12/6/2015,51,69,38,0,0,0
12/7/2015,50,69,35,0,0,0
12/8/2015,51,75,33,0,0,0
12/9/2015,59,75,43,0,0,0
12/10/2015,63,79,45,0,0,0
12/11/2015,63,81,47,0,0,0
12/12/2015,72,75,71,0.03,0,0
12/13/2015,62,77,48,1.18,0,0
12/14/2015,56,74,40,0,0,0
12/15/2015,59,76,46,0,0,0
12/16/2015,62,65,37,0,0,0
12/17/2015,47,66,33,0,0,0
12/18/2015,47,57,30,0,0,0
12/19/2015,44,67,28,0,0,0
12/20/2015,56,68,46,0,0,0
12/21/2015,67,74,50,0,0,0
12/22/2015,58,78,39,0,0,0
12/23/2015,72,82,46,0,0,0
12/24/2015,58,73,44,0,0,0
12/25/2015,62,73,51,0,0,0
12/26/2015,71,78,73,0.03,0,0
12/27/2015,61,75,38,0.98,0,0
12/28/2015,40,48,35,0,0,0
12/29/2015,41,50,35,0.02,0,0
12/30/2015,48,56,38,0.05,0,0
12/31/2015,44,55,36,0,0,0
1/1/2016,47,50,44,0,0,0
1/2/2016,46,48,43,0.22,0,0
1/3/2016,48,61,33,0,0,0
1/4/2016,44,58,32,0,0,0
1/5/2016,41,57,29,0,0,0
1/6/2016,49,53,46,0.64,0,0
1/7/2016,56,72,49,0,0,0
1/8/2016,52,66,37,0,0,0
1/9/2016,53,60,39,0,0,0
1/10/2016,40,50,31,0,0,0
1/11/2016,41,57,30,0,0,0
1/12/2016,44,65,31,0,0,0
1/13/2016,46,66,29,0,0,0
1/14/2016,54,71,41,0,0,0
1/15/2016,58,70,37,0,0,0
1/16/2016,47,64,36,0.01,0,0
1/17/2016,44,57,26,0,0,0
1/18/2016,42,58,29,0,0,0
1/19/2016,49,70,33,0,0,0
1/20/2016,51,56,44,0,0,0
1/21/2016,56,66,41,0.01,0,0
1/22/2016,46,55,28,0,0,0
1/23/2016,40,58,25,0,0,0
1/24/2016,46,70,27,0,0,0
1/25/2016,62,73,48,0,0,0
1/26/2016,52,57,43,0.16,0,0
1/27/2016,47,58,32,0,0,0
1/28/2016,45,72,27,0,0,0
1/29/2016,51,75,31,0,0,0
1/30/2016,58,77,37,0,0,0
1/31/2016,66,80,50,0,0,0
2/1/2016,61,78,44,0,0,0
2/2/2016,65,72,42,0,0,0
2/3/2016,49,59,30,0,0,0
2/4/2016,42,58,28,0,0,0
2/5/2016,42,61,23,0,0,0
2/6/2016,52,61,32,0,0,0
2/7/2016,44,66,26,0,0,0
2/8/2016,52,65,36,0,0,0
2/9/2016,51,73,33,0,0,0
2/10/2016,51,73,31,0,0,0
2/11/2016,62,80,34,0,0,0
2/12/2016,58,79,36,0,0,0
2/13/2016,59,74,44,0,0,0
2/14/2016,63,76,52,0,0,0
2/15/2016,64,75,44,0,0,0
2/16/2016,58,82,37,0,0,0
2/17/2016,58,75,37,0,0,0
2/18/2016,62,80,47,0,0,0
2/19/2016,69,81,64,0,0,0
2/20/2016,69,77,66,0,0,0
2/21/2016,68,72,64,0,0,0
2/22/2016,65,70,58,0,0,0
2/23/2016,59,62,48,1.14,0,0
2/24/2016,52,65,41,0,0,0
2/25/2016,51,69,29,0,0,0
2/26/2016,49,65,33,0,0,0
2/27/2016,52,72,35,0,0,0
2/28/2016,61,77,50,0,0,0
2/29/2016,67,78,61,0,0,0
3/1/2016,71,82,51,0,0,0
3/2/2016,59,77,38,0,0,0
3/3/2016,71,82,49,0,0,0
3/4/2016,58,75,38,0,0,0
3/5/2016,63,77,48,0,0,0
3/6/2016,65,78,53,0,0,0
3/7/2016,69,78,64,0,0,0
3/8/2016,72,82,68,0.12,0,0
3/9/2016,65,70,60,2.56,0,0
3/10/2016,61,65,59,0.37,0,0
3/11/2016,65,75,60,0.13,0,0
3/12/2016,64,74,56,0,0,0
3/13/2016,67,85,55,0,0,0
3/14/2016,69,88,45,0,0,0
3/15/2016,73,86,63,0,0,0
3/16/2016,68,79,52,0,0,0
3/17/2016,71,80,63,0.01,0,0
3/18/2016,71,78,56,0.06,0,0
3/19/2016,58,63,43,0,0,0
3/20/2016,51,63,36,0,0,0
3/21/2016,47,66,32,0,0,0
3/22/2016,56,78,36,0,0,0
3/23/2016,70,81,65,0.01,0,0
3/24/2016,63,69,44,0.5,0,0
3/25/2016,54,73,38,0,0,0
3/26/2016,57,73,40,0,0,0
3/27/2016,64,73,50,0.01,0,0
3/28/2016,58,74,42,0,0,0
3/29/2016,63,71,54,0.01,0,0
3/30/2016,71,77,69,0.03,0,0
3/31/2016,75,85,56,0,0,0
4/1/2016,62,64,46,0.16,0,0
4/2/2016,56,74,40,0,0,0
4/3/2016,57,77,36,0,0,0
4/4/2016,64,81,46,0,0,0
4/5/2016,63,81,41,0,0,0
4/6/2016,68,81,47,0,0,0
4/7/2016,62,84,41,0,0,0
4/8/2016,64,80,50,0,0,0
4/9/2016,64,79,53,0,0,0
4/10/2016,70,81,65,0,0,0
4/11/2016,75,86,63,0,0,0
4/12/2016,68,70,63,1.68,0,0
4/13/2016,65,72,57,0.4,0,0
4/14/2016,63,75,52,0,0,0
4/15/2016,63,79,50,0,0,0
4/16/2016,69,75,64,0.2,0,0
4/17/2016,72,78,66,0.27,0,0
4/18/2016,68,74,62,1.29,0,0
4/19/2016,69,80,62,0,0,0
4/20/2016,69,80,61,0.41,0,0
4/21/2016,69,82,59,0.51,0,0
4/22/2016,70,82,56,0,0,0
4/23/2016,67,82,52,0,0,0
4/24/2016,69,78,60,0,0,0
4/25/2016,75,88,70,0,0,0
4/26/2016,78,86,72,0,0,0
4/27/2016,76,90,60,0.44,0,0
4/28/2016,72,87,59,0,0,0
4/29/2016,79,84,75,0.02,0,0
4/30/2016,76,85,62,1.1,0,0
5/1/2016,71,78,64,0.09,0,0
5/2/2016,65,66,57,0.05,0,0
5/3/2016,63,76,53,0,0,0
5/4/2016,67,85,51,0,0,0
5/5/2016,69,86,52,0,0,0
5/6/2016,69,85,52,0,0,0
5/7/2016,69,85,52,0,0,0
5/8/2016,71,74,65,0.05,0,0
5/9/2016,75,87,65,0,0,0
5/10/2016,80,91,67,0.37,0,0
5/11/2016,76,86,65,0.26,0,0
5/12/2016,77,85,70,0,0,0
5/13/2016,77,88,69,0,0,0
5/14/2016,75,81,65,0.74,0,0
5/15/2016,67,73,62,0.2,0,0
5/16/2016,71,81,67,0.72,0,0
5/17/2016,71,82,65,0.25,0,0
5/18/2016,71,79,63,0.14,0,0
5/19/2016,66,75,61,2.75,0,0
5/20/2016,70,82,60,0,0,0
5/21/2016,75,84,69,0,0,0
5/22/2016,78,88,72,0,0,0
5/23/2016,77,85,71,0.01,0,0
5/24/2016,80,88,74,0,0,0
5/25/2016,80,86,75,0,0,0
5/26/2016,81,88,67,8.79,0,0
5/27/2016,71,77,63,0.28,0,0
5/28/2016,74,91,64,0.04,0,0
5/29/2016,80,90,71,0.15,0,0
5/30/2016,77,88,67,0.26,0,0
5/31/2016,77,83,67,0.67,0,0
6/1/2016,74,88,65,0,0,0
6/2/2016,76,84,68,0.48,0,0
6/3/2016,74,85,66,1.54,0,0
6/4/2016,73,87,67,0.03,0,0
6/5/2016,77,89,66,0,0,0
6/6/2016,77,90,65,0,0,0
6/7/2016,79,91,66,0,0,0
6/8/2016,80,92,69,0,0,0
6/9/2016,79,92,68,0,0,0
6/10/2016,78,92,66,0,0,0
6/11/2016,83,93,74,0,0,0
6/12/2016,85,94,76,0,0,0
6/13/2016,84,94,76,0,0,0
6/14/2016,84,94,77,0,0,0
6/15/2016,85,96,77,0,0,0
6/16/2016,84,95,75,0,0,0
6/17/2016,84,96,74,0,0,0
6/18/2016,85,97,75,0,0,0
6/19/2016,84,93,74,0,0,0
6/20/2016,83,95,71,0,0,0
6/21/2016,84,95,72,0,0,0
6/22/2016,84,95,73,0,0,0
6/23/2016,84,94,73,0,0,0
6/24/2016,82,94,72,0,0,0
6/25/2016,80,88,75,0.02,0,0
6/26/2016,82,95,73,0,0,0
6/27/2016,82,95,70,0,0,0
6/28/2016,83,100,73,0.56,0,0
6/29/2016,80,94,70,0,0,0
6/30/2016,84,95,73,0,0,0
7/1/2016,83,95,70,0,0,0
7/2/2016,85,97,73,0,0,0
7/3/2016,86,98,78,0,0,0
7/4/2016,87,99,79,0,0,0
7/5/2016,86,99,79,0,0,0
7/6/2016,87,98,78,0,0,0
7/7/2016,86,98,78,0,0,0
7/8/2016,87,99,78,0,0,0
7/9/2016,86,98,77,0,0,0
7/10/2016,87,97,78,0,0,0
7/11/2016,87,99,78,0,0,0
7/12/2016,85,99,76,0,0,0
7/13/2016,88,100,78,0,0,0
7/14/2016,87,99,77,0,0,0
7/15/2016,87,100,77,0,0,0
7/16/2016,86,98,74,0,0,0
7/17/2016,85,98,71,0,0,0
7/18/2016,86,98,71,0,0,0
7/19/2016,86,98,74,0,0,0
7/20/2016,85,99,73,0,0,0
7/21/2016,86,100,71,0,0,0
7/22/2016,87,100,72,0,0,0
7/23/2016,87,100,74,0,0,0
7/24/2016,88,100,77,0,0,0
7/25/2016,89,100,76,0.34,0,0
7/26/2016,80,91,74,1.13,0,0
7/27/2016,79,92,71,4.18,0,0
7/28/2016,80,95,73,0,0,0
7/29/2016,81,95,74,0,0,0
7/30/2016,84,95,73,0,0,0
7/31/2016,85,96,76,0,0,0
8/1/2016,85,97,73,0,0,0
8/2/2016,84,96,69,0,0,0
8/3/2016,85,97,73,0,0,0
8/4/2016,85,97,71,0,0,0
8/5/2016,85,97,71,0,0,0
8/6/2016,86,97,74,0,0,0
8/7/2016,86,98,76,0,0,0
8/8/2016,87,98,74,0,0,0
8/9/2016,87,98,76,0,0,0
8/10/2016,88,99,79,0,0,0
8/11/2016,88,100,77,0,0,0
8/12/2016,88,102,77,0.19,0,0
8/13/2016,84,93,76,0.01,0,0
8/14/2016,78,86,72,0.88,0,0
8/15/2016,74,78,70,1.66,0,0
8/16/2016,75,81,72,2.05,0,0
8/17/2016,77,84,75,0.04,0,0
8/18/2016,78,89,74,0.28,0,0
8/19/2016,81,93,74,0,0,0
8/20/2016,80,83,72,2.52,0,0
8/21/2016,76,81,73,0.06,0,0
8/22/2016,79,92,75,0.06,0,0
8/23/2016,84,93,75,0,0,0
8/24/2016,82,93,72,0,0,0
8/25/2016,82,92,73,0,0,0
8/26/2016,82,94,73,0,0,0
8/27/2016,80,92,71,0,0,0
8/28/2016,80,91,71,0,0,0
8/29/2016,79,91,73,0.56,0,0
8/30/2016,79,91,73,0,0,0
8/31/2016,82,94,72,0,0,0
9/1/2016,83,95,73,0,0,0
9/2/2016,81,91,72,0.12,0,0
9/3/2016,80,91,72,0,0,0
9/4/2016,81,92,72,0,0,0
9/5/2016,79,92,72,0.03,0,0
9/6/2016,80,93,71,0.63,0,0
9/7/2016,83,94,76,0,0,0
9/8/2016,83,93,76,0,0,0
9/9/2016,82,93,75,0,0,0
9/10/2016,81,91,72,0.22,0,0
9/11/2016,79,91,68,0,0,0
9/12/2016,80,92,68,0,0,0
9/13/2016,80,92,70,0,0,0
9/14/2016,82,92,73,0,0,0
9/15/2016,81,93,71,0,0,0
9/16/2016,81,94,70,0,0,0
9/17/2016,82,96,71,0,0,0
9/18/2016,83,96,73,0,0,0
9/19/2016,84,96,73,0,0,0
9/20/2016,83,97,70,0,0,0
9/21/2016,83,94,70,0,0,0
9/22/2016,79,93,68,0,0,0
9/23/2016,81,91,72,0.01,0,0
9/24/2016,81,93,72,0.05,0,0
9/25/2016,78,84,72,0.41,0,0
9/26/2016,73,76,67,1.7,0,0
9/27/2016,71,80,65,0,0,0
9/28/2016,73,90,62,0,0,0
9/29/2016,71,86,56,0,0,0
9/30/2016,66,81,53,0,0,0
10/1/2016,67,81,56,0,0,0
10/2/2016,69,85,54,0,0,0
10/3/2016,71,87,59,0,0,0
10/4/2016,76,91,63,0,0,0
10/5/2016,80,92,68,0,0,0
10/6/2016,81,92,72,0,0,0
10/7/2016,78,89,64,0,0,0
10/8/2016,70,84,61,0,0,0
10/9/2016,69,82,51,0,0,0
10/10/2016,63,84,46,0,0,0
10/11/2016,66,88,49,0,0,0
10/12/2016,72,91,59,0,0,0
10/13/2016,76,89,66,0.25,0,0
10/14/2016,75,87,67,0,0,0
10/15/2016,77,91,66,0,0,0
10/16/2016,80,92,72,0,0,0
10/17/2016,80,93,72,0,0,0
10/18/2016,81,92,74,0,0,0
10/19/2016,81,91,71,0,0,0
10/20/2016,76,83,62,0,0,0
10/21/2016,66,76,48,0,0,0
10/22/2016,59,80,43,0,0,0
10/23/2016,62,84,47,0.01,0,0
10/24/2016,74,86,65,0.01,0,0
10/25/2016,71,86,59,0,0,0
10/26/2016,71,87,55,0,0,0
10/27/2016,71,87,59,0,0,0
10/28/2016,69,85,53,0,0,0
10/29/2016,71,85,59,0,0,0
10/30/2016,71,88,59,0,0,0
10/31/2016,69,84,55,0,0,0
11/1/2016,77,91,68,0.06,0,0
11/2/2016,79,88,73,0,0,0
11/3/2016,76,84,66,0.87,0,0
11/4/2016,71,74,69,0,0,0
11/5/2016,71,76,64,0,0,0
11/6/2016,66,78,59,0.6,0,0
11/7/2016,66,75,60,0.01,0,0
11/8/2016,68,72,64,0.05,0,0
11/9/2016,64,66,59,0.7,0,0
11/10/2016,63,71,53,0,0,0
11/11/2016,60,74,51,0,0,0
11/12/2016,63,76,51,0,0,0
11/13/2016,64,76,54,0,0,0
11/14/2016,65,82,52,0,0,0
11/15/2016,67,87,51,0,0,0
11/16/2016,65,87,49,0,0,0
11/17/2016,69,84,56,0,0,0
11/18/2016,72,81,53,0,0,0
11/19/2016,54,63,36,0,0,0
11/20/2016,47,68,33,0,0,0
11/21/2016,53,78,36,0,0,0
11/22/2016,68,79,57,0.02,0,0
11/23/2016,68,73,46,0.1,0,0
11/24/2016,56,77,41,0,0,0
11/25/2016,61,66,52,0.02,0,0
11/26/2016,60,70,50,0,0,0
11/27/2016,64,78,51,0,0,0
11/28/2016,74,81,42,0,0,0
11/29/2016,60,80,41,0,0,0
11/30/2016,58,67,35,0,0,0
12/1/2016,48,70,32,0,0,0
12/2/2016,55,65,43,0.14,0,0
12/3/2016,52,55,50,1.79,0,0
12/4/2016,52,53,50,0.54,0,0
12/5/2016,51,54,42,0.55,0,0
12/6/2016,51,60,39,0,0,0
12/7/2016,45,55,35,0,0,0
12/8/2016,47,53,37,0,0,0
12/9/2016,39,46,34,0,0,0
12/10/2016,42,54,30,0,0,0
12/11/2016,55,65,51,0.01,0,0
12/12/2016,56,67,44,0,0,0
12/13/2016,61,78,48,0,0,0
12/14/2016,51,58,41,0,0,0
12/15/2016,51,55,45,0,0,0
12/16/2016,55,66,51,0,0,0
12/17/2016,67,79,37,0.03,0,0
12/18/2016,37,37,27,0,0,0
12/19/2016,32,45,24,0,0,0
12/20/2016,43,60,36,0,0,0
12/21/2016,54,71,40,0,0,0
12/22/2016,56,68,44,0,0,0
12/23/2016,59,73,53,0.05,0,0
12/24/2016,71,78,67,0,0,0
12/25/2016,74,82,68,0,0,0
12/26/2016,75,85,70,0,0,0
12/27/2016,71,76,59,0,0,0
12/28/2016,70,85,61,0,0,0
12/29/2016,65,71,43,0,0,0
12/30/2016,51,56,47,0,0,0
12/31/2016,59,79,50,0,0,0
1/1/2017,62,76,49,0,0,0
1/2/2017,63,77,53,0.46,0,0
1/3/2017,58,77,38,0,0,0
1/4/2017,46,48,33,0,0,0
1/5/2017,49,64,36,0,0,0
1/6/2017,35,36,24,0,0,0
1/7/2017,29,43,19,0,0,0
1/8/2017,31,53,16,0,0,0
1/9/2017,51,73,37,0,0,0
1/10/2017,66,81,59,0,0,0
1/11/2017,67,81,56,0,0,0
1/12/2017,72,83,65,0,0,0
1/13/2017,73,81,56,0.28,0,0
1/14/2017,55,56,49,0.13,0,0
1/15/2017,56,76,50,0.48,0,0
1/16/2017,66,70,59,0.78,0,0
1/17/2017,57,59,49,1.02,0,0
1/18/2017,51,57,48,1.5,0,0
1/19/2017,57,69,51,0,0,0
1/20/2017,61,78,47,0,0,0
1/21/2017,62,84,43,0,0,0
1/22/2017,65,70,50,0,0,0
1/23/2017,58,76,40,0,0,0
1/24/2017,61,85,40,0,0,0
1/25/2017,66,69,42,0,0,0
1/26/2017,48,59,33,0,0,0
1/27/2017,44,58,32,0,0,0
1/28/2017,51,61,35,0,0,0
1/29/2017,50,71,30,0,0,0
1/30/2017,57,81,32,0,0,0
1/31/2017,58,78,33,0,0,0
2/1/2017,59,83,39,0,0,0
2/2/2017,58,66,47,0,0,0
2/3/2017,50,54,47,0,0,0
2/4/2017,50,53,48,0.02,0,0
2/5/2017,58,75,52,0.02,0,0
2/6/2017,71,81,68,0,0,0
2/7/2017,75,88,50,0,0,0
2/8/2017,66,86,47,0,0,0
2/9/2017,57,67,42,0,0,0
2/10/2017,59,80,40,0,0,0
2/11/2017,73,88,67,0,0,0
2/12/2017,73,84,64,0,0,0
2/13/2017,70,80,63,0,0,0
2/14/2017,60,68,49,1.24,0,0
2/15/2017,53,66,39,0,0,0
2/16/2017,50,69,33,0,0,0
2/17/2017,58,77,46,0,0,0
2/18/2017,70,87,62,0,0,0
2/19/2017,74,81,65,0.12,0,0
2/20/2017,66,71,59,1.25,0,0
2/21/2017,64,80,49,0,0,0
2/22/2017,63,86,44,0,0,0
2/23/2017,65,90,45,0,0,0
2/24/2017,71,82,52,0,0,0
2/25/2017,55,63,39,0,0,0
2/26/2017,50,73,35,0.01,0,0
2/27/2017,71,83,67,0,0,0
2/28/2017,75,82,66,0,0,0
3/1/2017,71,73,45,0,0,0
3/2/2017,55,67,40,0,0,0
3/3/2017,51,70,34,0,0,0
3/4/2017,58,60,52,0.78,0,0
3/5/2017,63,75,59,0.44,0,0
3/6/2017,72,85,68,0,0,0
3/7/2017,70,77,59,0,0,0
3/8/2017,65,76,59,0,0,0
3/9/2017,71,81,66,0,0,0
3/10/2017,69,83,57,0,0,0
3/11/2017,66,68,60,0.68,0,0
3/12/2017,55,64,48,0,0,0
3/13/2017,54,69,44,0.02,0,0
3/14/2017,54,72,39,0,0,0
3/15/2017,57,75,41,0,0,0
3/16/2017,67,80,60,0.01,0,0
3/17/2017,71,83,65,0,0,0
3/18/2017,71,84,56,0,0,0
3/19/2017,73,84,64,0,0,0
3/20/2017,73,85,64,0,0,0
3/21/2017,71,84,63,0,0,0
3/22/2017,73,83,65,0,0,0
3/23/2017,74,86,66,0,0,0
3/24/2017,72,83,64,0.09,0,0
3/25/2017,67,82,49,0,0,0
3/26/2017,71,86,54,0,0,0
3/27/2017,75,84,68,0,0,0
3/28/2017,77,88,70,0,0,0
3/29/2017,72,85,61,1.31,0,0
3/30/2017,67,81,52,0,0,0
3/31/2017,67,86,48,0,0,0
4/1/2017,71,79,65,0,0,0
4/2/2017,71,79,57,0.77,0,0
4/3/2017,66,87,48,0,0,0
4/4/2017,70,88,50,0,0,0
4/5/2017,68,74,49,0,0,0
4/6/2017,60,78,44,0,0,0
4/7/2017,62,80,43,0,0,0
4/8/2017,67,81,53,0,0,0
4/9/2017,71,82,63,0,0,0
4/10/2017,74,81,71,0.07,0,0
4/11/2017,71,73,63,0.1,0,0
4/12/2017,67,79,59,0,0,0
4/13/2017,72,84,62,0,0,0
4/14/2017,71,83,58,0,0,0
4/15/2017,74,85,66,0,0,0
4/16/2017,76,86,68,0,0,0
4/17/2017,72,79,60,0.05,0,0
4/18/2017,69,81,61,0,0,0
4/19/2017,74,86,67,0,0,0
4/20/2017,76,88,69,0,0,0
4/21/2017,78,89,71,0,0,0
4/22/2017,70,73,56,0,0,0
4/23/2017,63,77,50,0,0,0
4/24/2017,62,82,44,0,0,0
4/25/2017,72,91,60,0,0,0
4/26/2017,81,92,62,0,0,0
4/27/2017,67,85,46,0,0,0
4/28/2017,79,95,71,0,0,0
4/29/2017,83,92,66,0.07,0,0
4/30/2017,66,78,51,0.09,0,0
5/1/2017,67,89,48,0,0,0
5/2/2017,73,91,50,0,0,0
5/3/2017,80,94,64,0,0,0
5/4/2017,70,80,50,0,0,0
5/5/2017,67,86,51,0,0,0
5/6/2017,69,88,49,0,0,0
5/7/2017,72,88,53,0,0,0
5/8/2017,73,86,58,0,0,0
5/9/2017,72,80,63,0.05,0,0
5/10/2017,76,84,71,0,0,0
5/11/2017,78,90,69,0,0,0
5/12/2017,76,90,63,0,0,0
5/13/2017,73,88,56,0,0,0
5/14/2017,74,92,56,0,0,0
5/15/2017,77,92,62,0,0,0
5/16/2017,78,87,69,0,0,0
5/17/2017,77,87,71,0.12,0,0
5/18/2017,81,93,76,0,0,0
5/19/2017,83,96,75,0,0,0
5/20/2017,76,83,68,0.75,0,0
5/21/2017,76,79,63,0.58,0,0
5/22/2017,67,76,62,0.14,0,0
5/23/2017,71,86,60,0.26,0,0
5/24/2017,69,88,54,0,0,0
5/25/2017,75,95,59,0,0,0
5/26/2017,82,93,77,0,0,0
5/27/2017,85,98,77,0,0,0
5/28/2017,84,94,68,1.07,0,0
5/29/2017,75,87,70,0,0,0
5/30/2017,78,88,67,0,0,0
5/31/2017,77,86,68,0.02,0,0
6/1/2017,75,89,64,0.03,0,0
6/2/2017,81,92,72,0,0,0
6/3/2017,82,93,70,1.04,0,0
6/4/2017,76,90,68,0.01,0,0
6/5/2017,77,91,68,0.83,0,0
6/6/2017,78,92,70,0,0,0
6/7/2017,81,95,66,0,0,0
6/8/2017,81,93,70,0,0,0
6/9/2017,81,91,72,0,0,0
6/10/2017,80,92,66,0,0,0
6/11/2017,82,94,70,0,0,0
6/12/2017,83,95,72,0,0,0
6/13/2017,84,96,74,0,0,0
6/14/2017,85,95,78,0.02,0,0
6/15/2017,85,98,76,0,0,0
6/16/2017,86,98,77,0,0,0
6/17/2017,87,100,77,0,0,0
6/18/2017,87,98,79,0,0,0
6/19/2017,83,92,74,0,0,0
6/20/2017,85,96,73,0,0,0
6/21/2017,85,96,73,0,0,0
6/22/2017,85,99,77,0,0,0
6/23/2017,89,102,77,0,0,0
6/24/2017,83,85,73,0.06,0,0
6/25/2017,81,90,75,0,0,0
6/26/2017,80,93,74,0.43,0,0
6/27/2017,80,92,71,0.01,0,0
6/28/2017,79,93,70,0,0,0
6/29/2017,84,97,73,0,0,0
6/30/2017,88,98,80,0,0,0
7/1/2017,87,97,79,0,0,0
7/2/2017,87,98,78,0,0,0
7/3/2017,86,98,75,0,0,0
7/4/2017,87,99,76,0,0,0
7/5/2017,86,98,76,0,0,0
7/6/2017,87,99,74,0.32,0,0
7/7/2017,83,98,73,0.52,0,0
7/8/2017,83,97,73,0,0,0
7/9/2017,87,98,74,0,0,0
7/10/2017,86,98,74,0,0,0
7/11/2017,86,98,74,0,0,0
7/12/2017,85,98,73,0,0,0
7/13/2017,85,99,71,0,0,0
7/14/2017,85,100,72,0,0,0
7/15/2017,87,102,72,0.22,0,0
7/16/2017,80,97,70,0,0,0
7/17/2017,85,97,74,0,0,0
7/18/2017,85,98,74,0,0,0
7/19/2017,87,100,72,0,0,0
7/20/2017,87,101,75,0,0,0
7/21/2017,88,101,72,0,0,0
7/22/2017,88,101,75,0,0,0
7/23/2017,88,101,75,0,0,0
7/24/2017,85,101,77,0,0,0
7/25/2017,86,100,77,0,0,0
7/26/2017,88,101,76,0,0,0
7/27/2017,85,101,70,0,0,0
7/28/2017,88,102,73,0,0,0
7/29/2017,90,106,75,0,0,0
7/30/2017,91,105,74,0,0,0
7/31/2017,88,99,74,0,0,0
8/1/2017,85,99,69,0,0,0
8/2/2017,85,89,77,0.01,0,0
8/3/2017,81,95,76,0.04,0,0
