"GRANGER DAM, TX US (USC00413686)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
5/18/2018,,94,69,0,0,0
5/19/2018,,91,72,0,0,0
5/20/2018,,92,74,0,0,0
5/21/2018,,80,65,0.45,0,0
5/22/2018,,85,65,0.01,0,0
5/23/2018,,88,68,0,0,0
5/24/2018,,89,68,0,0,0
5/25/2018,,91,69,0,0,0
5/26/2018,,93,70,0,0,0
5/27/2018,,94,70,0,0,0
5/28/2018,,95,70,0,0,0
5/29/2018,,95,70,0,0,0
5/30/2018,,96,72,0,0,0
5/31/2018,,94,72,0,0,0
6/1/2018,,95,78,0,0,0
6/2/2018,,96,72,0,0,0
6/3/2018,,97,73,0,0,0
6/4/2018,,98,69,0.36,0,0
6/5/2018,,98,73,0,0,0
6/6/2018,,97,73,0,0,0
6/7/2018,,97,73,0,0,0
6/8/2018,,95,72,0,0,0
6/9/2018,,96,72,0,0,0
6/10/2018,,95,72,0,0,0
6/11/2018,,96,76,0,0,0
6/12/2018,,97,75,0,0,0
6/13/2018,,97,74,0,0,0
6/14/2018,,98,72,0,0,0
6/15/2018,,97,74,0,0,0
6/16/2018,,99,75,0,0,0
6/17/2018,,96,71,0,0,0
6/18/2018,,93,75,0.01,0,0
6/20/2018,,90,73,0.19,0,0
6/21/2018,,86,71,0.01,0,0
6/22/2018,,93,72,0.01,0,0
6/23/2018,,96,73,0,0,0
6/24/2018,,97,74,0,0,0
6/25/2018,,99,73,0.15,0,0
6/26/2018,,,,,0,0
6/27/2018,,99,73,,0,0
6/28/2018,,98,75,0,0,0
6/29/2018,,98,76,0,0,0
6/30/2018,,98,74,0,0,0
7/1/2018,,98,74,0,0,0
7/5/2018,,100,78,0,0,0
7/6/2018,,101,70,0.23,0,0
7/7/2018,,97,72,0,0,0
7/8/2018,,88,69,0.2,0,0
7/9/2018,,90,71,0.01,0,0
7/11/2018,,94,71,,0,0
7/12/2018,,96,73,0,0,0
7/13/2018,,96,74,0,0,0
7/14/2018,,96,74,0,0,0
7/15/2018,,98,75,0,0,0
7/16/2018,,97,74,0,0,0
7/17/2018,,98,74,0,0,0
7/18/2018,,101,73,0,0,0
7/19/2018,,103,75,0,0,0
7/20/2018,,104,75,0,0,0
7/21/2018,,104,74,0,0,0
7/22/2018,,105,75,0,0,0
7/23/2018,,105,75,0,0,0
7/24/2018,,108,80,0,0,0
7/25/2018,,99,76,0,0,0
7/26/2018,,100,73,0,0,0
7/27/2018,,101,74,0,0,0
7/28/2018,,100,74,0,0,0
7/29/2018,,101,74,0,0,0
7/30/2018,,101,76,0,0,0
7/31/2018,,99,78,0,0,0
8/1/2018,,98,67,0,0,0
8/2/2018,,97,67,0,0,0
8/3/2018,,98,70,0,0,0
8/4/2018,,97,69,0,0,0
8/5/2018,,98,73,0,0,0
8/6/2018,,98,72,0,0,0
8/7/2018,,98,72,0,0,0
8/8/2018,,101,73,0,0,0
8/9/2018,,100,74,0,0,0
8/10/2018,,98,76,0,0,0
8/11/2018,,95,71,0,0,0
8/12/2018,,84,67,0.11,0,0
8/13/2018,,84,67,0.93,0,0
8/14/2018,,96,73,0,0,0
8/15/2018,,97,75,0,0,0
8/16/2018,,97,74,0,0,0
8/17/2018,,98,75,0,0,0
8/18/2018,,100,76,0,0,0
8/19/2018,,98,74,0,0,0
8/20/2018,,101,75,0,0,0
8/21/2018,,101,75,0,0,0
8/22/2018,,101,74,0,0,0
8/23/2018,,101,75,0,0,0
8/24/2018,,100,75,0,0,0
8/25/2018,,101,76,0,0,0
8/26/2018,,102,77,0,0,0
8/27/2018,,101,74,0,0,0
8/30/2018,,100,71,0,0,0
8/31/2018,,98,71,0,0,0
9/1/2018,,97,71,0,0,0
9/2/2018,,99,73,0,0,0
9/3/2018,,98,74,0,0,0
9/4/2018,,90,74,0.3,0,0
9/5/2018,,95,73,0.01,0,0
9/6/2018,,96,73,0,0,0
9/7/2018,,92,74,0.56,0,0
9/8/2018,,95,77,1.06,0,0
9/9/2018,,84,72,0.24,0,0
9/10/2018,,84,70,0.9,0,0
9/11/2018,,82,70,0.05,0,0
9/12/2018,,80,70,0.95,0,0
9/13/2018,,81,70,0.25,0,0
9/14/2018,,85,71,0,0,0
9/16/2018,,90,76,0,0,0
9/17/2018,,93,76,0,0,0
9/18/2018,,94,75,0,0,0
9/20/2018,,93,70,0.51,0,0
9/21/2018,,88,73,0,0,0
9/22/2018,,78,73,2.03,0,0
9/23/2018,,80,69,0.07,0,0
9/24/2018,,82,67,0,0,0
9/25/2018,,89,66,0,0,0
9/26/2018,,89,68,0,0,0
9/27/2018,,92,62,0,0,0
9/28/2018,,88,62,0,0,0
9/29/2018,,86,66,0,0,0
9/30/2018,,89,72,0.24,0,0
10/1/2018,,84,66,0,0,0
10/2/2018,,85,69,0.02,0,0
10/3/2018,,86,70,0,0,0
10/4/2018,,90,71,0,0,0
10/5/2018,,91,72,0,0,0
10/9/2018,,78,60,0.29,0,0
10/10/2018,,75,55,0.85,0,0
10/11/2018,,76,57,0,0,0
10/12/2018,,78,61,0,0,0
10/13/2018,,89,62,0.13,0,0
10/14/2018,,91,64,0,0,0
10/15/2018,,89,43,1.05,0,0
10/16/2018,,48,43,1.25,0,0
10/17/2018,,52,47,0.18,0,0
10/18/2018,,57,50,1.35,0,0
10/19/2018,,62,54,0.15,0,0
10/20/2018,,66,53,0,0,0
10/21/2018,,67,51,0.56,0,0
10/22/2018,,70,52,0,0,0
10/23/2018,,63,52,0.1,0,0
10/24/2018,,68,53,0.11,0,0
10/25/2018,,69,55,0.5,0,0
10/26/2018,,74,58,0,0,0
10/27/2018,,82,53,0,0,0
10/28/2018,,83,54,0,0,0
10/29/2018,,83,51,0,0,0
10/30/2018,,84,55,0,0,0
10/31/2018,,84,56,0,0,0
11/1/2018,,82,48,0.25,0,0
11/2/2018,,66,45,0,0,0
11/3/2018,,74,46,0,0,0
11/4/2018,,78,50,0,0,0
11/5/2018,,73,52,0.5,0,0
11/6/2018,,78,57,0.04,0,0
11/7/2018,,78,67,0.01,0,0
11/8/2018,,79,68,0,0,0
11/9/2018,,79,55,0.56,0,0
11/10/2018,,56,41,0.05,0,0
11/11/2018,,50,43,0,0,0
11/13/2018,,42,32,0.32,0,0
11/14/2018,,43,25,0,0,0
11/16/2018,,55,34,0,0,0
11/17/2018,,68,37,0,0,0
11/18/2018,,73,44,0,0,0
11/19/2018,,50,39,0.03,0,0
11/20/2018,,50,36,0,0,0
11/21/2018,,60,35,0,0,0
11/23/2018,,62,39,,0,0
11/25/2018,,64,55,0,0,0
11/26/2018,,77,38,0,0,0
11/27/2018,,61,34,0,0,0
11/28/2018,,71,34,0,0,0
11/29/2018,,70,38,0,0,0
11/30/2018,,71,39,0,0,0
12/1/2018,,75,48,0.14,0,0
12/2/2018,,75,46,0,0,0
12/3/2018,,62,42,0,0,0
12/4/2018,,54,33,0,0,0
12/5/2018,,55,35,0,0,0
12/6/2018,,58,38,0,0,0
12/7/2018,,57,39,0,0,0
12/8/2018,,56,33,2.14,0,0
12/9/2018,,44,39,0.13,0,0
12/10/2018,,49,31,0,0,0
12/11/2018,,57,33,0,0,0
12/12/2018,,65,36,0,0,0
12/13/2018,,68,40,0,0,0
12/14/2018,,69,40,0.01,0,0
12/17/2018,,69,44,0,0,0
12/18/2018,,66,36,0,0,0
12/19/2018,,62,41,0.01,0,0
12/20/2018,,62,41,0.25,0,0
12/21/2018,,61,37,0,0,0
12/26/2018,,74,58,0,0,0
12/27/2018,,69,52,1.75,0,0
12/28/2018,,68,45,0,0,0
12/29/2018,,67,36,0,0,0
12/30/2018,,43,35,0.21,0,0
12/31/2018,,45,36,0.53,0,0
1/2/2019,,60,33,0.71,0,0
1/3/2019,,39,34,1.95,0,0
1/4/2019,,43,34,0.05,0,0
1/5/2019,,62,33,0,0,0
1/6/2019,,70,33,0,0,0
1/7/2019,,70,44,0.02,0,0
1/8/2019,,73,51,0,0,0
1/9/2019,,71,44,0,0,0
1/10/2019,,72,43,0,0,0
1/11/2019,,58,41,0.02,0,0
1/12/2019,,60,48,0.33,0,0
1/13/2019,,51,34,0,0,0
1/14/2019,,48,34,0,0,0
1/15/2019,,48,36,0,0,0
1/16/2019,,49,43,0.08,0,0
1/17/2019,,56,48,0.05,0,0
1/19/2019,,64,40,0,0,0
1/20/2019,,50,27,0,0,0
1/22/2019,,63,36,0,0,0
1/23/2019,,68,30,0,0,0
1/24/2019,,50,30,0,0,0
1/25/2019,,62,34,0,0,0
1/26/2019,,56,37,0.36,0,0
1/28/2019,,69,39,0.13,0,0
1/29/2019,,69,31,0,0,0
2/2/2019,,64,48,0.02,0,0
2/3/2019,,65,57,0.01,0,0
2/4/2019,,72,59,0,0,0
2/5/2019,,75,64,0,0,0
2/6/2019,,75,65,0,0,0
2/7/2019,,77,60,0.01,0,0
2/8/2019,,74,30,0.1,0,0
2/9/2019,,62,29,0.08,0,0
2/10/2019,,39,32,0.07,0,0
2/11/2019,,49,34,0.11,0,0
2/12/2019,,61,36,0,0,0
2/13/2019,,54,30,0,0,0
2/16/2019,,85,38,0,0,0
2/17/2019,,49,38,0,0,0
2/19/2019,,57,37,0.01,0,0
2/20/2019,,41,38,0.24,0,0
2/23/2019,,67,39,0.08,0,0
2/25/2019,,66,45,0,0,0
2/26/2019,,64,46,0.01,0,0
2/27/2019,,68,52,0.07,0,0
2/28/2019,,71,34,0.07,0,0
3/2/2019,,48,33,0.02,0,0
3/3/2019,,47,41,0.01,0,0
3/4/2019,,44,27,0,0,0
3/5/2019,,38,22,0,0,0
3/6/2019,,45,25,0,0,0
3/7/2019,,70,33,0,0,0
3/8/2019,,78,42,0,0,0
3/9/2019,,79,51,0.05,0,0
3/10/2019,,83,52,0.13,0,0
3/11/2019,,83,52,0.03,0,0
3/12/2019,,60,51,0.06,0,0
3/13/2019,,68,55,0,0,0
3/14/2019,,74,45,0,0,0
3/15/2019,,77,44,0,0,0
3/16/2019,,57,38,0.62,0,0
3/17/2019,,60,41,0,0,0
3/18/2019,,64,44,0,0,0
3/19/2019,,72,45,0,0,0
3/20/2019,,74,44,0,0,0
3/23/2019,,78,43,0,0,0
3/24/2019,,72,60,0.01,0,0
3/25/2019,,74,56,0,0,0
3/26/2019,,76,57,0,0,0
3/27/2019,,80,58,0,0,0
3/28/2019,,81,50,0,0,0
3/29/2019,,81,55,0,0,0
3/30/2019,,77,48,0,0,0
3/31/2019,,58,43,0,0,0
4/1/2019,,56,38,0,0,0
4/2/2019,,59,39,0,0,0
4/3/2019,,70,45,0,0,0
4/4/2019,,84,53,0.01,0,0
4/5/2019,,88,53,0.08,0,0
4/6/2019,,76,62,0.02,0,0
4/7/2019,,68,63,2.4,0,0
4/8/2019,,70,59,1.12,0,0
4/9/2019,,78,58,0,0,0
4/10/2019,,78,60,0,0,0
4/13/2019,,69,52,0,0,0
4/14/2019,,69,43,1.2,0,0
4/17/2019,,74,62,0.03,0,0
4/18/2019,,80,46,0.94,0,0
4/19/2019,,72,54,0,0,0
4/20/2019,,71,48,0,0,0
4/21/2019,,84,57,0,0,0
4/22/2019,,89,59,0,0,0
4/25/2019,,82,54,2.34,0,0
4/26/2019,,89,54,0,0,0
4/27/2019,,82,55,0,0,0
4/28/2019,,83,63,0,0,0
5/2/2019,,83,61,0.35,0,0
5/4/2019,,75,58,0.93,0,0
5/5/2019,,79,59,0,0,0
5/6/2019,,82,64,0,0,0
5/9/2019,,84,65,1.47,0,0
5/10/2019,,83,51,0.05,0,0
5/12/2019,,63,51,0.19,0,0
5/13/2019,,75,55,0,0,0
5/16/2019,,84,61,0,0,0
5/17/2019,,85,69,0,0,0
5/18/2019,,87,71,0,0,0
5/19/2019,,85,75,0.05,0,0
5/20/2019,,92,73,0.04,0,0
5/23/2019,,90,63,0.16,0,0
5/24/2019,,90,75,0,0,0
5/25/2019,,89,72,0,0,0
5/26/2019,,89,71,0,0,0
5/27/2019,,90,71,0,0,0
5/28/2019,,90,72,0,0,0
5/30/2019,,90,70,0.4,0,0
5/31/2019,,80,70,0,0,0
6/1/2019,,90,71,0,0,0
6/2/2019,,90,72,0,0,0
6/3/2019,,,,,0,0
6/4/2019,,,,,0,0
6/5/2019,,,,,0,0
6/6/2019,,92,65,0.68,0,0
6/7/2019,,86,69,0.02,0,0
6/8/2019,,90,68,0,0,0
6/9/2019,,93,72,0,0,0
6/10/2019,,95,71,0.35,0,0
6/11/2019,,83,71,0.03,0,0
6/12/2019,,,,,0,0
6/13/2019,,86,64,0,0,0
6/14/2019,,88,65,0,0,0
6/15/2019,,90,73,0,0,0
6/16/2019,,93,76,0,0,0
6/17/2019,,94,65,1.86,0,0
6/18/2019,,,,,0,0
6/19/2019,,,,,0,0
6/20/2019,,94,69,0.02,0,0
6/21/2019,,94,77,0,0,0
6/22/2019,,93,77,0,0,0
6/23/2019,,90,79,0,0,0
6/24/2019,,93,65,1.7,0,0
6/25/2019,,,,,0,0
6/26/2019,,,,,0,0
6/27/2019,,89,67,0.25,0,0
6/28/2019,,91,70,0,0,0
6/29/2019,,,,,0,0
6/30/2019,,,,,0,0
7/1/2019,,85,71,0,0,0
7/4/2019,,91,72,0,0,0
7/5/2019,,91,76,0,0,0
7/6/2019,,93,74,0,0,0
7/7/2019,,92,75,0,0,0
7/8/2019,,94,75,0,0,0
7/9/2019,,95,77,0,0,0
7/10/2019,,97,78,0,0,0
7/11/2019,,96,74,0.17,0,0
7/12/2019,,95,74,0,0,0
7/13/2019,,92,71,0,0,0
7/14/2019,,92,74,0,0,0
7/15/2019,,92,73,0,0,0
7/18/2019,,94,75,0,0,0
7/19/2019,,96,74,0,0,0
7/31/2019,,99,74,0,,
8/1/2019,,98,71,0,0,0
8/2/2019,,99,72,0,0,0
8/3/2019,,98,72,0.01,0,0
8/4/2019,,95,75,0.15,0,0
8/5/2019,,94,72,0,0,0
8/6/2019,,95,73,0,0,0
8/7/2019,,96,73,0,0,0
8/8/2019,,98,74,0,0,0
8/9/2019,,100,77,0,0,0
8/10/2019,,98,78,0,0,0
8/11/2019,,99,78,0,0,0
8/12/2019,,100,78,0,0,0
8/13/2019,,104,80,0,0,0
8/14/2019,,98,74,0,0,0
8/15/2019,,101,75,0,0,0
8/16/2019,,99,76,0,0,0
8/17/2019,,99,75,0,0,0
8/18/2019,,99,76,0,0,0
8/19/2019,,100,77,0,0,0
8/22/2019,,99,74,0,0,0
8/23/2019,,99,74,0,0,0
8/24/2019,,98,74,0.02,0,0
8/25/2019,,100,75,0,0,0
8/26/2019,,101,74,0,0,0
8/31/2019,,101,75,,0,0
9/1/2019,,100,71,0,0,0
9/2/2019,,101,72,0,0,0
9/3/2019,,98,70,0,0,0
9/4/2019,,98,72,0,0,0
9/5/2019,,99,71,0,0,0
9/6/2019,,99,70,0,0,0
9/7/2019,,100,73,0,0,0
9/8/2019,,99,73,0,0,0
9/9/2019,,97,72,0,0,0
9/10/2019,,98,73,0,0,0
9/11/2019,,99,73,0.02,0,0
9/12/2019,,95,71,0,0,0
9/13/2019,,93,69,0,0,0
9/14/2019,,95,71,0,0,0
9/15/2019,,97,69,0,0,0
9/16/2019,,95,73,0,0,0
9/17/2019,,97,69,0,0,0
9/18/2019,,95,71,0,0,0
9/19/2019,,94,71,0,0,0
9/20/2019,,94,73,0,0,0
9/21/2019,,96,74,0,0,0
9/22/2019,,95,73,0,0,0
9/23/2019,,96,74,0,0,0
9/24/2019,,97,73,0,0,0
9/25/2019,,96,72,0,0,0
9/26/2019,,96,70,0,0,0
9/27/2019,,95,72,0,0,0
10/1/2019,,96,70,0,0,0
10/2/2019,,96,70,0,0,0
10/3/2019,,97,69,0,0,0
10/4/2019,,95,69,0,0,0
10/5/2019,,91,71,0,0,0
10/6/2019,,89,67,0,0,0
10/7/2019,,70,46,0,0,0
10/8/2019,,,42,0,0,0
10/9/2019,,85,50,0,0,0
10/10/2019,,95,72,0,0,0
10/11/2019,,95,48,1.11,0,0
10/12/2019,,51,43,0.3,0,0
10/13/2019,,66,49,0.05,0,0
10/14/2019,,87,48,0,0,0
10/15/2019,,90,50,0,0,0
10/16/2019,,88,53,0.08,0,0
10/17/2019,,87,48,0,0,0
10/18/2019,,72,45,0,0,0
10/19/2019,,80,49,0,0,0
10/20/2019,,93,60,0,0,0
10/21/2019,,91,60,0.52,0,0
10/22/2019,,76,46,0,0,0
10/23/2019,,82,51,0,0,0
10/24/2019,,83,54,0,0,0
10/25/2019,,84,43,1.8,0,0
10/26/2019,,55,42,0,0,0
10/27/2019,,70,42,0,0,0
10/28/2019,,79,52,0,0,0
10/29/2019,,74,50,0.15,0,0
10/30/2019,,73,43,0.21,0,0
10/31/2019,,46,31,0.05,0,0
2/1/2020,,69,39,0,0,0
2/2/2020,,78,44,0,0,0
2/3/2020,,70,38,0.15,0,0
2/4/2020,,70,50,1.54,0,0
2/5/2020,,65,43,0,0,0
2/6/2020,,45,28,0.15,0.1,0
2/7/2020,,58,30,0,0,0
2/8/2020,,55,32,0,0,0
2/9/2020,,68,38,0.03,0,0
2/10/2020,,62,39,0.35,0,0
2/11/2020,,60,37,0.15,0,0
2/12/2020,,55,37,2.45,0,0
2/13/2020,,54,36,0.02,0,0
2/14/2020,,49,36,0,0,0
2/15/2020,,54,39,0,0,0
2/16/2020,,55,47,0,0,0
2/17/2020,,78,53,0,0,0
2/18/2020,,72,52,0,0,0
2/19/2020,,71,40,0.1,0,0
2/20/2020,,54,37,0.5,0,0
2/21/2020,,48,33,0,0,0
2/22/2020,,53,34,0,0,0
2/23/2020,,64,38,0,0,0
2/24/2020,,66,48,0.03,0,0
2/25/2020,,70,48,0,0,0
2/26/2020,,64,37,0,0,0
2/27/2020,,52,33,0,0,0
3/1/2020,,77,55,0,0,0
3/2/2020,,75,64,0,0,0
3/3/2020,,71,55,0,0,0
3/4/2020,,65,51,1.03,0,0
3/5/2020,,73,46,0,0,0
3/6/2020,,67,42,0,0,0
3/7/2020,,61,41,0,0,0
3/8/2020,,72,47,0,0,0
3/9/2020,,69,62,0.13,0,0
3/10/2020,,78,54,0,0,0
3/11/2020,,83,61,0,0,0
3/12/2020,,82,64,0,0,0
3/13/2020,,81,66,0,0,0
3/14/2020,,82,62,0,0,0
3/15/2020,,69,55,1.11,0,0
3/16/2020,,71,57,0,0,0
3/17/2020,,80,62,0,0,0
3/18/2020,,80,69,0,0,0
3/19/2020,,82,69,0,0,0
3/20/2020,,77,49,0.54,0,0
3/21/2020,,55,45,0.63,0,0
3/22/2020,,64,47,0,0,0
3/23/2020,,81,55,0,0,0
3/24/2020,,80,62,0,0,0
3/25/2020,,85,60,0,0,0
3/26/2020,,90,63,0,0,0
3/27/2020,,89,60,0,0,0
3/28/2020,,82,55,0,0,0
3/29/2020,,70,54,0.12,0,0
3/30/2020,,72,55,0,0,0
3/31/2020,,74,59,0.47,0,0
4/1/2020,,73,54,0,0,0
4/2/2020,,79,55,0,0,0
4/3/2020,,73,60,0.12,0,0
4/4/2020,,76,42,0.56,0,0
4/5/2020,,54,42,0.21,0,0
4/6/2020,,66,48,0,0,0
4/7/2020,,83,59,0,0,0
4/8/2020,,85,64,0,0,0
4/9/2020,,91,71,0,0,0
4/10/2020,,85,52,0.73,0,0
4/11/2020,,70,54,0,0,0
4/12/2020,,72,58,0.93,0,0
4/13/2020,,82,41,0.02,0,0
4/14/2020,,65,43,0,0,0
4/15/2020,,61,39,0,0,0
4/16/2020,,64,43,0,0,0
4/17/2020,,75,49,0,0,0
4/18/2020,,67,50,0.03,0,0
4/19/2020,,60,52,0.04,0,0
4/20/2020,,,,,,0
4/21/2020,,82,64,0,0,0
4/22/2020,,84,65,0,0,0
4/23/2020,,,,,0,0
4/24/2020,,82,59,0,0,0
4/25/2020,,92,62,0,0,0
4/26/2020,,75,61,0,0,0
4/29/2020,,92,63,1.35,0,0
4/30/2020,,84,60,0,0,0
5/1/2020,,81,58,0,0,0
5/2/2020,,85,67,0,0,0
5/3/2020,,89,68,0,0,0
5/4/2020,,93,69,0,0,0
5/5/2020,,95,70,0.1,0,0
5/6/2020,,80,58,0,0,0
5/7/2020,,82,60,0,0,0
5/8/2020,,79,60,0,0,0
5/9/2020,,72,54,0,0,0
5/10/2020,,83,55,0,0,0
5/11/2020,,77,54,0,0,0
5/12/2020,,79,55,0,0,0
5/13/2020,,82,55,0.42,0,0
5/14/2020,,86,68,0,0,0
5/15/2020,,96,70,0,0,0
5/16/2020,,89,64,1.18,0,0
5/17/2020,,76,63,0,0,0
5/18/2020,,91,61,0,0,0
5/19/2020,,93,71,0,0,0
5/20/2020,,94,66,0,0,0
5/21/2020,,91,73,0,0,0
5/22/2020,,88,74,0.04,0,0
5/23/2020,,81,77,0.06,0,0
5/24/2020,,92,72,0.03,0,0
5/25/2020,,86,65,0.38,0,0
5/27/2020,,85,72,0,0,0
5/28/2020,,88,60,0.26,0,0
5/29/2020,,89,63,0,0,0
5/30/2020,,88,65,0,0,0
5/31/2020,,90,67,0,0,0
6/1/2020,,90,68,0,0,0
6/2/2020,,88,72,0,0,0
6/3/2020,,89,71,0,0,0
6/4/2020,,95,71,0,0,0
6/5/2020,,96,71,0,0,0
6/6/2020,,98,74,0,0,0
6/7/2020,,99,75,0,0,0
6/8/2020,,99,75,0,0,0
6/10/2020,,97,63,0,0,0
6/11/2020,,91,61,0,0,0
6/12/2020,,93,62,0,0,0
6/13/2020,,92,62,0,0,0
6/14/2020,,92,62,0,0,0
6/15/2020,,94,70,0,0,0
6/16/2020,,94,70,0,0,0
6/17/2020,,92,73,0,0,0
6/18/2020,,93,68,0,0,0
6/19/2020,,93,73,0,0,0
6/20/2020,,95,73,0,0,0
6/21/2020,,96,72,0,0,0
6/22/2020,,96,75,0,0,0
6/23/2020,,,,0,0,0
6/24/2020,,82,69,0.53,0,0
6/25/2020,,84,70,0.1,0,0
6/26/2020,,89,71,0,0,0
6/27/2020,,91,69,0,0,0
6/28/2020,,92,72,0,0,0
6/29/2020,,91,75,0.12,0,0
6/30/2020,,91,78,0,0,0
7/1/2020,,92,79,0,0,0
7/2/2020,,93,79,0,0,0
7/3/2020,,93,79,0.25,0,0
7/4/2020,,95,79,0,0,0
7/5/2020,,95,80,0,0,0
7/6/2020,,96,78,0,0,0
7/7/2020,,95,77,0,0,0
7/8/2020,,96,77,0,0,0
7/9/2020,,96,77,0,0,0
7/10/2020,,98,78,0,0,0
7/11/2020,,101,78,0,0,0
7/12/2020,,102,79,0,0,0
7/13/2020,,102,79,0,0,0
7/14/2020,,103,79,0,0,0
7/15/2020,,102,76,0,0,0
7/16/2020,,99,76,0,0,0
7/17/2020,,101,77,0,0,0
7/18/2020,,99,76,0,0,0
7/19/2020,,95,74,0,0,0
7/20/2020,,97,73,0,0,0
7/21/2020,,,,,0,0
7/22/2020,,,,,0,0
7/23/2020,,,,,0,0
7/24/2020,,97,74,0,0,0
7/25/2020,,98,76,0,0,0
7/26/2020,,,,0.25,0,0
7/27/2020,,,,1.19,0,0
7/28/2020,,,,0,0,0
7/29/2020,,,,0,0,0
7/30/2020,,,,0,0,0
7/31/2020,,,,0,0,0
3/1/2021,,80,40,0.35,0,0
3/2/2021,,65,47,0,0,0
3/3/2021,,68,34,0,0,0
3/4/2021,,75,40,0,0,0
3/5/2021,,77,55,0,0,0
3/8/2021,,77,33,0,0,0
3/9/2021,,73,48,0,0,0
3/10/2021,,75,52,0,0,0
3/11/2021,,77,50,0,0,0
3/12/2021,,79,62,0,0,0
3/15/2021,,80,44,0.12,0,0
3/16/2021,,84,55,0,0,0
3/17/2021,,81,60,0,0,0
3/18/2021,,78,60,0,0,0
3/19/2021,,80,61,0,0,0
3/22/2021,,69,56,0,0,0
3/23/2021,,80,49,1.05,0,0
3/24/2021,,76,48,0,0,0
3/25/2021,,81,50,0.15,0,0
3/26/2021,,,,,,
3/29/2021,,75,38,0,0,0
3/30/2021,,80,70,0,0,0
3/31/2021,,75,46,0,0,0
5/3/2021,,89,68,1.95,0,0
5/4/2021,,89,68,0,0,0
5/5/2021,,77,56,0,0,0
5/6/2021,,77,56,0,0,0
5/7/2021,,78,70,0,0,0
5/10/2021,,88,58,0,0,0
5/11/2021,,73,60,0,0,0
5/12/2021,,69,58,0.05,0,0
5/13/2021,,68,58,0,0,0
5/14/2021,,75,59,0,0,0
5/15/2021,,76,63,0,0,0
5/16/2021,,80,60,0.13,0,0
5/17/2021,,79,71,0.11,0,0
5/18/2021,,79,67,0.33,0,0
5/19/2021,,76,62,0.53,0,0
5/20/2021,,72,61,0,0,0
5/21/2021,,82,65,0,0,0
5/22/2021,,85,66,1.21,0,0
5/23/2021,,80,68,0.67,0,0
5/24/2021,,73,67,0.39,0,0
5/25/2021,,80,67,0.34,0,0
5/26/2021,,85,67,0.12,0,0
5/27/2021,,88,69,0,0,0
5/28/2021,,88,74,0,0,0
5/29/2021,,87,63,0.62,0,0
5/30/2021,,87,64,0,0,0
5/31/2021,,85,66,0,0,0
6/1/2021,,84,67,2.33,0,0
6/2/2021,,81,64,0,0,0
6/3/2021,,85,64,0.39,0,0
6/4/2021,,71,65,0.25,0,0
6/5/2021,,83,66,0.3,0,0
6/6/2021,,85,65,0,0,0
6/7/2021,,88,68,0.09,0,0
6/10/2021,,90,74,0,0,0
6/11/2021,,92,74,0,0,0
6/12/2021,,92,74,0,0,0
6/13/2021,,91,74,0,0,0
6/14/2021,,95,74,0,0,0
6/15/2021,,97,74,0,0,0
6/16/2021,,97,70,0,0,0
6/17/2021,,94,72,0,0,0
6/18/2021,,95,72,0,0,0
6/19/2021,,95,68,0,0,0
6/20/2021,,93,73,0,0,0
6/21/2021,,93,79,0,0,0
6/22/2021,,95,69,0.05,0,0
6/23/2021,,85,72,0,0,0
6/24/2021,,94,74,0,0,0
6/25/2021,,95,76,0,0,0
6/26/2021,,94,76,0,0,0
6/27/2021,,93,73,0,0,0
6/28/2021,,93,71,0.07,0,0
6/29/2021,,87,71,0.04,0,0
6/30/2021,,87,70,0,0,0
7/1/2021,,92,72,0,0,0
7/2/2021,,97,75,0,0,0
7/3/2021,,94,73,0.03,0,0
7/4/2021,,87,74,0.07,0,0
7/5/2021,,84,74,0.64,0,0
7/6/2021,,86,72,0.64,0,0
7/7/2021,,87,70,0.47,0,0
7/8/2021,,88,71,0,0,0
7/9/2021,,90,73,0.16,0,0
7/10/2021,,89,74,0.29,0,0
7/11/2021,,92,75,0,0,0
7/12/2021,,91,77,0,0,0
7/13/2021,,91,69,0,0,0
7/14/2021,,90,68,0.03,0,0
7/15/2021,,90,71,0.14,0,0
7/16/2021,,91,71,0,0,0
7/17/2021,,91,74,0,0,0
7/18/2021,,92,72,0,0,0
7/19/2021,,93,75,0,0,0
7/20/2021,,89,70,0.12,0,0
7/21/2021,,90,72,0,0,0
7/22/2021,,91,70,0,0,0
7/23/2021,,93,74,0,0,0
7/24/2021,,94,75,0,0,0
7/25/2021,,96,73,0,0,0
7/26/2021,,97,72,0,0,0
7/27/2021,,98,74,0,0,0
7/28/2021,,97,76,0,0,0
7/29/2021,,96,75,0,0,0
7/30/2021,,97,73,0,0,0
7/31/2021,,97,73,0,0,0
8/1/2021,,96,75,1.02,0,0
8/2/2021,,97,74,0.75,0,0
8/3/2021,,85,77,0.45,0,0
8/4/2021,,90,70,0,0,0
8/5/2021,,90,72,0,0,0
8/6/2021,,88,72,0,0,0
8/7/2021,,92,73,0,0,0
8/8/2021,,94,77,0,0,0
8/9/2021,,94,78,0,0,0
8/10/2021,,95,76,0,0,0
8/11/2021,,96,73,0,0,0
8/12/2021,,96,75,0,0,0
8/13/2021,,95,74,0,0,0
8/14/2021,,95,73,0,0,0
8/15/2021,,95,73,0.12,0,0
